link_stub,rank,title,lifetime_gross,year,actor_actress,budget,genre,runtime (mins),release date,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western,distributor_American International Pictures (AIP),distributor_Artisan Entertainment,distributor_Columbia Pictures,distributor_Dimension Films,distributor_DreamWorks,distributor_DreamWorks Distribution,distributor_FilmDistrict,distributor_Focus Features,distributor_Fox Searchlight Pictures,distributor_IFC Films,distributor_IMAX,distributor_Lionsgate,distributor_MacGillivray Freeman Films,distributor_Metro-Goldwyn-Mayer (MGM),distributor_Miramax,distributor_New Line Cinema,distributor_Newmarket Films,distributor_Orion Pictures,distributor_Paramount Pictures,distributor_RKO Radio Pictures,distributor_Relativity Media,distributor_Revolution Studios,distributor_Roadside Attractions,distributor_STX Entertainment,distributor_Screen Gems,distributor_Sony Pictures Classics,distributor_Sony Pictures Entertainment (SPE),distributor_Summit Entertainment,distributor_The Weinstein Company,distributor_TriStar Pictures,distributor_Twentieth Century Fox,distributor_USA Films,distributor_United Artists,distributor_United Artists Releasing,distributor_Universal Pictures,distributor_Walt Disney Studios Motion Pictures,distributor_Warner Bros.,rating_G,rating_PG,rating_PG-13,rating_R
/title/tt3040964/?ref_=bo_cso_table_50,50,The Jungle Book,"$364,001,123",2016,Neel Sethi,175000000,"['Adventure', 'Drama', 'Family', 'Fantasy']",106.0,"April 7, 2016",103261464,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt3040964/?ref_=bo_cso_table_50,50,The Jungle Book,"$364,001,123",2016,Neel Sethi,72067774,"['Adventure', 'Animation', 'Family', 'Musical']",78.0,"October 18, 1967",31113954,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt0061852/?ref_=bo_cso_table_12,412,The Jungle Book,"$141,843,612",1967,Phil Harris,175000000,"['Adventure', 'Drama', 'Family', 'Fantasy']",106.0,"April 7, 2016",103261464,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0061852/?ref_=bo_cso_table_12,412,The Jungle Book,"$141,843,612",1967,Phil Harris,72067774,"['Adventure', 'Animation', 'Family', 'Musical']",78.0,"October 18, 1967",31113954,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt1431045/?ref_=bo_cso_table_51,51,Deadpool,"$363,070,709",2016,Ryan Reynolds,58000000,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",108.0,"February 9, 2016",132434639,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt2096673/?ref_=bo_cso_table_52,52,Inside Out,"$356,921,711",2015,Amy Poehler,175000000,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",95.0,"June 10, 2015",90440272,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt6139732/?ref_=bo_cso_table_53,53,Aladdin,"$355,559,216",2019,Will Smith,183000000,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",128.0,"May 22, 2019",91500929,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt6139732/?ref_=bo_cso_table_53,53,Aladdin,"$355,559,216",2019,Will Smith,28000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90.0,"November 13, 1992",196664,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0103639/?ref_=bo_cso_table_178,178,Aladdin,"$217,350,219",1992,Scott Weinger,183000000,"['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",128.0,"May 22, 2019",91500929,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0103639/?ref_=bo_cso_table_178,178,Aladdin,"$217,350,219",1992,Scott Weinger,28000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",90.0,"November 13, 1992",196664,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt2820852/?ref_=bo_cso_table_54,54,Furious 7,"$353,007,020",2015,Vin Diesel,190000000,"['Action', 'Adventure', 'Thriller']",137.0,"April 1, 2015",147187040,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
/title/tt1399103/?ref_=bo_cso_table_55,55,Transformers: Dark of the Moon,"$352,390,543",2011,Shia LaBeouf,195000000,"['Action', 'Adventure', 'Sci-Fi']",154.0,"June 29, 2011",97852865,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt2179136/?ref_=bo_cso_table_56,56,American Sniper,"$350,126,372",2014,Bradley Cooper,58800000,"['Action', 'Biography', 'Drama', 'War']",133.0,"December 25, 2014",633456,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt0167261/?ref_=bo_cso_table_57,57,The Lord of the Rings: The Two Towers,"$342,551,365",2002,Elijah Wood,94000000,"['Action', 'Adventure', 'Drama', 'Fantasy']",179.0,"December 18, 2002",62007528,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt2948356/?ref_=bo_cso_table_58,58,Zootopia,"$341,268,248",2016,Ginnifer Goodwin,72067774,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",108.0,"February 10, 2016",75063401,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1951265/?ref_=bo_cso_table_59,59,The Hunger Games: Mockingjay - Part 1,"$337,135,885",2014,Jennifer Lawrence,125000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",123.0,"November 19, 2014",121897634,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0413300/?ref_=bo_cso_table_60,60,Spider-Man 3,"$336,530,303",2007,Tobey Maguire,258000000,"['Action', 'Adventure', 'Sci-Fi']",139.0,"May 1, 2007",151116516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt2293640/?ref_=bo_cso_table_61,61,Minions,"$336,045,770",2015,Sandra Bullock,74000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",91.0,"April 9, 2015",115718405,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt7286456/?ref_=bo_cso_table_62,62,Joker,"$335,451,311",2019,Joaquin Phoenix,55000000,"['Crime', 'Drama', 'Thriller']",122.0,"October 2, 2019",96202337,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt1477834/?ref_=bo_cso_table_63,63,Aquaman,"$335,061,807",2018,Jason Momoa,72067774,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",143.0,"December 7, 2018",67873522,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt2250912/?ref_=bo_cso_table_64,64,Spider-Man: Homecoming,"$334,201,140",2017,Tom Holland,175000000,"['Action', 'Adventure', 'Sci-Fi']",133.0,"July 5, 2017",117027503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1014759/?ref_=bo_cso_table_65,65,Alice in Wonderland,"$334,191,110",2010,Mia Wasikowska,200000000,"['Adventure', 'Family', 'Fantasy']",108.0,"March 3, 2010",116101023,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt2015381/?ref_=bo_cso_table_66,66,Guardians of the Galaxy,"$333,718,600",2014,Chris Pratt,170000000,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",121.0,"July 30, 2014",94320883,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt0109830/?ref_=bo_cso_table_67,67,Forrest Gump,"$330,455,270",1994,Tom Hanks,55000000,"['Drama', 'Romance']",142.0,"July 6, 1994",24450602,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt2975590/?ref_=bo_cso_table_68,68,Batman v Superman: Dawn of Justice,"$330,360,194",2016,Ben Affleck,250000000,"['Action', 'Adventure', 'Sci-Fi']",152.0,"March 23, 2016",166007347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1396484/?ref_=bo_cso_table_69,69,It,"$328,828,874",2017,Bill Skarsgård,35000000,['Horror'],135.0,"September 6, 2017",123403419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
/title/tt1386697/?ref_=bo_cso_table_70,70,Suicide Squad,"$325,100,054",2016,Will Smith,175000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123.0,"August 3, 2016",133682248,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt5463162/?ref_=bo_cso_table_71,71,Deadpool 2,"$324,591,735",2018,Ryan Reynolds,110000000,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119.0,"May 16, 2018",125507153,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
/title/tt0413267/?ref_=bo_cso_table_72,72,Shrek the Third,"$322,719,944",2007,Mike Myers,160000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,"May 17, 2007",121629270,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt7975244/?ref_=bo_cso_table_73,73,Jumanji: The Next Level,"$320,314,960",2019,Dwayne Johnson,125000000,"['Action', 'Adventure', 'Comedy', 'Fantasy']",123.0,"December 4, 2019",59251543,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0418279/?ref_=bo_cso_table_74,74,Transformers,"$319,246,193",2007,Shia LaBeouf,150000000,"['Action', 'Adventure', 'Sci-Fi']",144.0,"June 28, 2007",70502384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0371746/?ref_=bo_cso_table_75,75,Iron Man,"$319,034,126",2008,Robert Downey Jr.,140000000,"['Action', 'Adventure', 'Sci-Fi']",126.0,"April 30, 2008",98618668,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0241527/?ref_=bo_cso_table_76,76,Harry Potter and the Sorcerer's Stone,"$318,087,620",2001,Daniel Radcliffe,125000000,"['Adventure', 'Family', 'Fantasy']",152.0,"November 16, 2001",90294621,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt0367882/?ref_=bo_cso_table_77,77,Indiana Jones and the Kingdom of the Crystal Skull,"$317,101,119",2008,Harrison Ford,185000000,"['Action', 'Adventure']",122.0,"May 21, 2008",100137835,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0120737/?ref_=bo_cso_table_78,78,The Lord of the Rings: The Fellowship of the Ring,"$315,710,750",2001,Elijah Wood,93000000,"['Action', 'Adventure', 'Drama', 'Fantasy']",178.0,"December 19, 2001",47211490,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt3501632/?ref_=bo_cso_table_79,79,Thor: Ragnarok,"$315,058,289",2017,Chris Hemsworth,180000000,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",130.0,"October 24, 2017",122744989,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1228705/?ref_=bo_cso_table_80,80,Iron Man 2,"$312,433,331",2010,Robert Downey Jr.,200000000,"['Action', 'Adventure', 'Sci-Fi']",124.0,"April 28, 2010",128122480,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0121765/?ref_=bo_cso_table_81,81,Star Wars: Episode II - Attack of the Clones,"$310,676,740",2002,Hayden Christensen,115000000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142.0,"May 16, 2002",80027814,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0449088/?ref_=bo_cso_table_82,82,Pirates of the Caribbean: At World's End,"$309,420,425",2007,Johnny Depp,300000000,"['Action', 'Adventure', 'Fantasy']",169.0,"May 22, 2007",114732820,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt0086190/?ref_=bo_cso_table_83,83,Star Wars: Episode VI - Return of the Jedi,"$309,306,177",1983,Mark Hamill,32500000,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",131.0,"May 25, 1983",23019618,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
/title/tt0116629/?ref_=bo_cso_table_84,84,Independence Day,"$306,169,268",1996,Will Smith,75000000,"['Action', 'Adventure', 'Sci-Fi']",145.0,"July 3, 1996",50228264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
/title/tt0325980/?ref_=bo_cso_table_85,85,Pirates of the Caribbean: The Curse of the Black Pearl,"$305,413,918",2003,Johnny Depp,140000000,"['Action', 'Adventure', 'Fantasy']",143.0,"July 9, 2003",46630690,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1074638/?ref_=bo_cso_table_86,86,Skyfall,"$304,360,277",2012,Daniel Craig,200000000,"['Action', 'Adventure', 'Thriller']",143.0,"October 25, 2012",88364714,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0903624/?ref_=bo_cso_table_87,87,The Hobbit: An Unexpected Journey,"$303,003,568",2012,Martin Freeman,72067774,"['Adventure', 'Fantasy']",169.0,"December 12, 2012",84617303,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0417741/?ref_=bo_cso_table_88,88,Harry Potter and the Half-Blood Prince,"$302,305,431",2009,Daniel Radcliffe,250000000,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",153.0,"July 15, 2009",77835727,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
/title/tt1325004/?ref_=bo_cso_table_89,89,The Twilight Saga: Eclipse,"$300,531,751",2010,Kristen Stewart,68000000,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",124.0,"June 30, 2010",64832191,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt1259571/?ref_=bo_cso_table_90,90,The Twilight Saga: New Moon,"$297,816,253",2009,Kristen Stewart,50000000,"['Adventure', 'Drama', 'Fantasy', 'Romance']",130.0,"November 18, 2009",142839137,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0926084/?ref_=bo_cso_table_91,91,Harry Potter and the Deathly Hallows: Part 1,"$296,347,721",2010,Daniel Radcliffe,72067774,"['Adventure', 'Family', 'Fantasy', 'Mystery']",146.0,"November 17, 2010",125017372,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0167404/?ref_=bo_cso_table_92,92,The Sixth Sense,"$293,506,292",1999,Bruce Willis,40000000,"['Drama', 'Mystery', 'Thriller']",107.0,"August 6, 1999",26681262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
/title/tt1049413/?ref_=bo_cso_table_93,93,Up,"$293,004,164",2009,Edward Asner,175000000,"['Adventure', 'Animation', 'Comedy', 'Family']",96.0,"May 28, 2009",68108790,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1375666/?ref_=bo_cso_table_95,95,Inception,"$292,576,195",2010,Leonardo DiCaprio,160000000,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0,"July 15, 2010",62785337,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0373889/?ref_=bo_cso_table_96,96,Harry Potter and the Order of the Phoenix,"$292,353,413",2007,Daniel Radcliffe,150000000,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",138.0,"July 11, 2007",77108414,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt1673434/?ref_=bo_cso_table_97,97,The Twilight Saga: Breaking Dawn - Part 2,"$292,324,737",2012,Kristen Stewart,120000000,"['Adventure', 'Drama', 'Fantasy', 'Romance']",115.0,"November 14, 2012",141067634,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
/title/tt0363771/?ref_=bo_cso_table_98,98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$291,710,957",2005,Tilda Swinton,180000000,"['Adventure', 'Family', 'Fantasy']",143.0,"December 7, 2005",65556312,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0770828/?ref_=bo_cso_table_99,99,Man of Steel,"$291,045,518",2013,Henry Cavill,225000000,"['Action', 'Adventure', 'Sci-Fi']",143.0,"June 12, 2013",116619362,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
/title/tt0198781/?ref_=bo_cso_table_100,100,"Monsters, Inc.","$290,642,256",2001,Billy Crystal,115000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,"November 2, 2001",62577067,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
/title/tt0330373/?ref_=bo_cso_table_101,101,Harry Potter and the Goblet of Fire,"$290,417,905",2005,Daniel Radcliffe,150000000,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157.0,"November 16, 2005",102685961,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
