link_stub,rank,title,lifetime_gross,year,actor_actress,budget,rating,genre,runtime (mins),release date,distributor,opening gross,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
/title/tt1396484/?ref_=bo_cso_table_69,69,It,"$328,828,874",2017,Bill Skarsgård,"$35,000,000",R,['Horror'],135.0,"September 6, 2017",Warner Bros.,"$123,403,419",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
/title/tt1386697/?ref_=bo_cso_table_70,70,Suicide Squad,"$325,100,054",2016,Will Smith,"$175,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",123.0,"August 3, 2016",Warner Bros.,"$133,682,248",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt5463162/?ref_=bo_cso_table_71,71,Deadpool 2,"$324,591,735",2018,Ryan Reynolds,"$110,000,000",R,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",119.0,"May 16, 2018",Twentieth Century Fox,"$125,507,153",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0413267/?ref_=bo_cso_table_72,72,Shrek the Third,"$322,719,944",2007,Mike Myers,"$160,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,"May 17, 2007",DreamWorks,"$121,629,270",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt7975244/?ref_=bo_cso_table_73,73,Jumanji: The Next Level,"$320,314,960",2019,Dwayne Johnson,"$125,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy']",123.0,"December 4, 2019",Sony Pictures Entertainment (SPE),"$59,251,543",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0418279/?ref_=bo_cso_table_74,74,Transformers,"$319,246,193",2007,Shia LaBeouf,"$150,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",144.0,"June 28, 2007",DreamWorks,"$70,502,384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0371746/?ref_=bo_cso_table_75,75,Iron Man,"$319,034,126",2008,Robert Downey Jr.,"$140,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",126.0,"April 30, 2008",Paramount Pictures,"$98,618,668",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0241527/?ref_=bo_cso_table_76,76,Harry Potter and the Sorcerer's Stone,"$318,087,620",2001,Daniel Radcliffe,"$125,000,000",PG,"['Adventure', 'Family', 'Fantasy']",152.0,"November 16, 2001",Warner Bros.,"$90,294,621",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0367882/?ref_=bo_cso_table_77,77,Indiana Jones and the Kingdom of the Crystal Skull,"$317,101,119",2008,Harrison Ford,"$185,000,000",PG-13,"['Action', 'Adventure']",122.0,"May 21, 2008",Paramount Pictures,"$100,137,835",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0120737/?ref_=bo_cso_table_78,78,The Lord of the Rings: The Fellowship of the Ring,"$315,710,750",2001,Elijah Wood,"$93,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy']",178.0,"December 19, 2001",New Line Cinema,"$47,211,490",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3501632/?ref_=bo_cso_table_79,79,Thor: Ragnarok,"$315,058,289",2017,Chris Hemsworth,"$180,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",130.0,"October 24, 2017",Walt Disney Studios Motion Pictures,"$122,744,989",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1228705/?ref_=bo_cso_table_80,80,Iron Man 2,"$312,433,331",2010,Robert Downey Jr.,"$200,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",124.0,"April 28, 2010",Paramount Pictures,"$128,122,480",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0121765/?ref_=bo_cso_table_81,81,Star Wars: Episode II - Attack of the Clones,"$310,676,740",2002,Hayden Christensen,"$115,000,000",PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",142.0,"May 16, 2002",Twentieth Century Fox,"$80,027,814",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0449088/?ref_=bo_cso_table_82,82,Pirates of the Caribbean: At World's End,"$309,420,425",2007,Johnny Depp,"$300,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",169.0,"May 22, 2007",Walt Disney Studios Motion Pictures,"$114,732,820",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0086190/?ref_=bo_cso_table_83,83,Star Wars: Episode VI - Return of the Jedi,"$309,306,177",1983,Mark Hamill,"$32,500,000",PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",131.0,"May 25, 1983",Twentieth Century Fox,"$23,019,618",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0116629/?ref_=bo_cso_table_84,84,Independence Day,"$306,169,268",1996,Will Smith,"$75,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",145.0,"July 3, 1996",Twentieth Century Fox,"$50,228,264",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0325980/?ref_=bo_cso_table_85,85,Pirates of the Caribbean: The Curse of the Black Pearl,"$305,413,918",2003,Johnny Depp,"$140,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",143.0,"July 9, 2003",Walt Disney Studios Motion Pictures,"$46,630,690",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1074638/?ref_=bo_cso_table_86,86,Skyfall,"$304,360,277",2012,Daniel Craig,"$200,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",143.0,"October 25, 2012",Sony Pictures Entertainment (SPE),"$88,364,714",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0903624/?ref_=bo_cso_table_87,87,The Hobbit: An Unexpected Journey,"$303,003,568",2012,Martin Freeman,,PG-13,"['Adventure', 'Fantasy']",169.0,"December 12, 2012",Warner Bros.,"$84,617,303",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0417741/?ref_=bo_cso_table_88,88,Harry Potter and the Half-Blood Prince,"$302,305,431",2009,Daniel Radcliffe,"$250,000,000",PG,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",153.0,"July 15, 2009",Warner Bros.,"$77,835,727",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt1325004/?ref_=bo_cso_table_89,89,The Twilight Saga: Eclipse,"$300,531,751",2010,Kristen Stewart,"$68,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",124.0,"June 30, 2010",Summit Entertainment,"$64,832,191",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt1259571/?ref_=bo_cso_table_90,90,The Twilight Saga: New Moon,"$297,816,253",2009,Kristen Stewart,"$50,000,000",PG-13,"['Adventure', 'Drama', 'Fantasy', 'Romance']",130.0,"November 18, 2009",Summit Entertainment,"$142,839,137",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0926084/?ref_=bo_cso_table_91,91,Harry Potter and the Deathly Hallows: Part 1,"$296,347,721",2010,Daniel Radcliffe,,PG-13,"['Adventure', 'Family', 'Fantasy', 'Mystery']",146.0,"November 17, 2010",Warner Bros.,"$125,017,372",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt0167404/?ref_=bo_cso_table_92,92,The Sixth Sense,"$293,506,292",1999,Bruce Willis,"$40,000,000",PG-13,"['Drama', 'Mystery', 'Thriller']",107.0,"August 6, 1999",Walt Disney Studios Motion Pictures,"$26,681,262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
/title/tt1049413/?ref_=bo_cso_table_93,93,Up,"$293,004,164",2009,Edward Asner,"$175,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family']",96.0,"May 28, 2009",Walt Disney Studios Motion Pictures,"$68,108,790",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1375666/?ref_=bo_cso_table_95,95,Inception,"$292,576,195",2010,Leonardo DiCaprio,"$160,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",148.0,"July 15, 2010",Warner Bros.,"$62,785,337",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0373889/?ref_=bo_cso_table_96,96,Harry Potter and the Order of the Phoenix,"$292,353,413",2007,Daniel Radcliffe,"$150,000,000",PG-13,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",138.0,"July 11, 2007",Warner Bros.,"$77,108,414",1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt1673434/?ref_=bo_cso_table_97,97,The Twilight Saga: Breaking Dawn - Part 2,"$292,324,737",2012,Kristen Stewart,"$120,000,000",PG-13,"['Adventure', 'Drama', 'Fantasy', 'Romance']",115.0,"November 14, 2012",Lionsgate,"$141,067,634",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt0363771/?ref_=bo_cso_table_98,98,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$291,710,957",2005,Tilda Swinton,"$180,000,000",PG,"['Adventure', 'Family', 'Fantasy']",143.0,"December 7, 2005",Walt Disney Studios Motion Pictures,"$65,556,312",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0770828/?ref_=bo_cso_table_99,99,Man of Steel,"$291,045,518",2013,Henry Cavill,"$225,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",143.0,"June 12, 2013",Warner Bros.,"$116,619,362",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0198781/?ref_=bo_cso_table_100,100,"Monsters, Inc.","$290,642,256",2001,Billy Crystal,"$115,000,000",G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,"November 2, 2001",Walt Disney Studios Motion Pictures,"$62,577,067",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0330373/?ref_=bo_cso_table_101,101,Harry Potter and the Goblet of Fire,"$290,417,905",2005,Daniel Radcliffe,"$150,000,000",PG-13,"['Adventure', 'Family', 'Fantasy', 'Mystery']",157.0,"November 16, 2005",Warner Bros.,"$102,685,961",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt0099785/?ref_=bo_cso_table_102,102,Home Alone,"$285,761,243",1990,Macaulay Culkin,"$18,000,000",,"['Comedy', 'Family']",103.0,"November 16, 1990",Twentieth Century Fox,"$17,081,997",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1951266/?ref_=bo_cso_table_103,103,The Hunger Games: Mockingjay - Part 2,"$281,723,902",2015,Jennifer Lawrence,"$160,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",137.0,"November 18, 2015",Lionsgate,"$102,665,981",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0234215/?ref_=bo_cso_table_104,104,The Matrix Reloaded,"$281,576,461",2003,Keanu Reeves,"$150,000,000",R,"['Action', 'Sci-Fi']",138.0,"May 15, 2003",Warner Bros.,"$91,774,413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1324999/?ref_=bo_cso_table_105,105,The Twilight Saga: Breaking Dawn - Part 1,"$281,287,133",2011,Kristen Stewart,"$110,000,000",PG-13,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",117.0,"November 16, 2011",Summit Entertainment,"$138,122,261",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
/title/tt0290002/?ref_=bo_cso_table_106,106,Meet the Fockers,"$279,261,160",2004,Ben Stiller,"$80,000,000",PG-13,"['Comedy', 'Romance']",115.0,"December 22, 2004",Universal Pictures,"$46,120,980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1119646/?ref_=bo_cso_table_107,107,The Hangover,"$277,322,503",2009,Zach Galifianakis,"$35,000,000",R,['Comedy'],100.0,"June 5, 2009",Warner Bros.,"$44,979,319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1454468/?ref_=bo_cso_table_108,108,Gravity,"$274,092,705",2013,Sandra Bullock,"$100,000,000",PG-13,"['Drama', 'Sci-Fi', 'Thriller']",91.0,"October 3, 2013",Warner Bros.,"$55,785,112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt2709692/?ref_=bo_cso_table_109,109,The Grinch,"$271,094,731",2018,Benedict Cumberbatch,"$75,000,000",PG,"['Animation', 'Comedy', 'Family', 'Fantasy']",85.0,"November 7, 2018",Universal Pictures,"$67,572,855",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3470600/?ref_=bo_cso_table_110,110,Sing,"$270,448,425",2016,Matthew McConaughey,"$75,000,000",PG,"['Animation', 'Comedy', 'Family', 'Musical']",108.0,"December 2, 2016",Universal Pictures,"$35,258,145",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt1453405/?ref_=bo_cso_table_111,111,Monsters University,"$268,492,764",2013,Billy Crystal,,G,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",104.0,"June 19, 2013",Walt Disney Studios Motion Pictures,"$82,429,469",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0126029/?ref_=bo_cso_table_112,112,Shrek,"$267,665,011",2001,Mike Myers,"$60,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",90.0,"May 16, 2001",DreamWorks Distribution,"$42,347,760",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt3469046/?ref_=bo_cso_table_113,113,Despicable Me 3,"$264,624,300",2017,Steve Carell,"$80,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",89.0,"June 14, 2017",Universal Pictures,"$72,434,025",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0295297/?ref_=bo_cso_table_114,114,Harry Potter and the Chamber of Secrets,"$262,450,136",2002,Daniel Radcliffe,"$100,000,000",PG,"['Adventure', 'Family', 'Fantasy', 'Mystery']",161.0,"November 14, 2002",Warner Bros.,"$88,357,488",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt0948470/?ref_=bo_cso_table_115,115,The Amazing Spider-Man,"$262,030,663",2012,Andrew Garfield,"$230,000,000",PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",136.0,"June 28, 2012",Sony Pictures Entertainment (SPE),"$62,004,688",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0317705/?ref_=bo_cso_table_116,116,The Incredibles,"$261,441,092",2004,Craig T. Nelson,"$92,000,000",,"['Action', 'Adventure', 'Animation', 'Family']",115.0,"November 5, 2004",Walt Disney Studios Motion Pictures,"$70,467,623",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0073195/?ref_=bo_cso_table_117,117,Jaws,"$260,758,300",1975,Roy Scheider,"$7,000,000",,"['Adventure', 'Thriller']",124.0,"June 20, 1975",Universal Pictures,"$7,061,513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0170016/?ref_=bo_cso_table_118,118,How the Grinch Stole Christmas,"$260,465,005",2000,Jim Carrey,"$123,000,000",PG,"['Comedy', 'Family', 'Fantasy']",104.0,"November 17, 2000",Universal Pictures,"$55,082,330",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1843866/?ref_=bo_cso_table_119,119,Captain America: The Winter Soldier,"$259,766,572",2014,Chris Evans,"$170,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",136.0,"March 26, 2014",Walt Disney Studios Motion Pictures,"$95,023,721",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt1170358/?ref_=bo_cso_table_120,120,The Hobbit: The Desolation of Smaug,"$258,366,855",2013,Ian McKellen,,PG-13,"['Adventure', 'Fantasy']",161.0,"December 11, 2013",Warner Bros.,"$73,645,197",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1490017/?ref_=bo_cso_table_121,121,The Lego Movie,"$257,760,692",2014,Chris Pratt,"$60,000,000",PG,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",100.0,"February 6, 2014",Warner Bros.,"$69,050,279",1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0796366/?ref_=bo_cso_table_122,122,Star Trek,"$257,730,019",2009,Chris Pine,"$150,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",127.0,"May 6, 2009",Paramount Pictures,"$75,204,289",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0480249/?ref_=bo_cso_table_123,123,I Am Legend,"$256,393,010",2007,Will Smith,"$150,000,000",PG-13,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",101.0,"December 12, 2007",Warner Bros.,"$77,211,321",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
/title/tt0878804/?ref_=bo_cso_table_124,124,The Blind Side,"$255,959,475",2009,Quinton Aaron,"$29,000,000",PG-13,"['Biography', 'Drama', 'Sport']",129.0,"November 20, 2009",Warner Bros.,"$34,119,372",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt2310332/?ref_=bo_cso_table_125,125,The Hobbit: The Battle of the Five Armies,"$255,119,788",2014,Ian McKellen,,PG-13,"['Adventure', 'Fantasy']",144.0,"December 10, 2014",Warner Bros.,"$54,724,334",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1411697/?ref_=bo_cso_table_126,126,The Hangover Part II,"$254,464,305",2011,Bradley Cooper,"$80,000,000",R,['Comedy'],102.0,"May 25, 2011",Warner Bros.,"$85,946,294",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1323594/?ref_=bo_cso_table_127,127,Despicable Me,"$251,513,985",2010,Steve Carell,"$69,000,000",PG,"['Animation', 'Comedy', 'Crime', 'Family', 'Fantasy']",95.0,"July 8, 2010",Universal Pictures,"$56,397,125",0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0096895/?ref_=bo_cso_table_128,128,Batman,"$251,348,343",1989,Michael Keaton,"$35,000,000",,"['Action', 'Adventure']",126.0,"June 23, 1989",Warner Bros.,"$40,489,746",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0477347/?ref_=bo_cso_table_129,129,Night at the Museum,"$250,863,268",2006,Ben Stiller,,PG,"['Adventure', 'Comedy', 'Family', 'Fantasy']",108.0,"December 21, 2006",Twentieth Century Fox,"$30,433,781",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0119654/?ref_=bo_cso_table_130,130,Men in Black,"$250,690,539",1997,Tommy Lee Jones,"$90,000,000",PG-13,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",98.0,"July 2, 1997",Sony Pictures Entertainment (SPE),"$51,068,455",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0304141/?ref_=bo_cso_table_131,131,Harry Potter and the Prisoner of Azkaban,"$249,975,996",2004,Daniel Radcliffe,"$130,000,000",PG,"['Adventure', 'Family', 'Fantasy', 'Mystery']",142.0,"May 31, 2004",Warner Bros.,"$93,687,367",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
/title/tt3521164/?ref_=bo_cso_table_132,132,Moana,"$248,757,044",2016,Auli'i Cravalho,,PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",107.0,"November 23, 2016",Walt Disney Studios Motion Pictures,"$56,631,401",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
/title/tt0082971/?ref_=bo_cso_table_133,133,Indiana Jones and the Raiders of the Lost Ark,"$248,159,971",1981,Harrison Ford,"$18,000,000",PG,"['Action', 'Adventure']",115.0,"June 12, 1981",Paramount Pictures,"$8,305,823",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0120363/?ref_=bo_cso_table_134,134,Toy Story 2,"$245,852,179",1999,Tom Hanks,"$90,000,000",,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",92.0,"November 19, 1999",Walt Disney Studios Motion Pictures,"$300,163",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt2109248/?ref_=bo_cso_table_135,135,Transformers: Age of Extinction,"$245,439,076",2014,Mark Wahlberg,"$210,000,000",PG-13,"['Action', 'Adventure', 'Sci-Fi']",165.0,"June 25, 2014",Paramount Pictures,"$100,038,390",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0317219/?ref_=bo_cso_table_136,136,Cars,"$244,082,982",2006,Owen Wilson,"$120,000,000",,"['Animation', 'Comedy', 'Family', 'Sport']",117.0,"June 8, 2006",Walt Disney Studios Motion Pictures,"$60,119,509",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
/title/tt0087332/?ref_=bo_cso_table_137,137,Ghostbusters,"$243,187,079",1984,Bill Murray,"$30,000,000",,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",105.0,"June 8, 1984",Columbia Pictures,"$13,578,151",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0087332/?ref_=bo_cso_table_137,137,Ghostbusters,"$243,187,079",1984,Bill Murray,"$144,000,000",PG-13,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",117.0,"July 11, 2016",Sony Pictures Entertainment (SPE),"$46,018,755",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1289401/?ref_=bo_cso_table_90,490,Ghostbusters,"$128,350,574",2016,Melissa McCarthy,"$30,000,000",,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",105.0,"June 8, 1984",Columbia Pictures,"$13,578,151",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt1289401/?ref_=bo_cso_table_90,490,Ghostbusters,"$128,350,574",2016,Melissa McCarthy,"$144,000,000",PG-13,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",117.0,"July 11, 2016",Sony Pictures Entertainment (SPE),"$46,018,755",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
/title/tt0315327/?ref_=bo_cso_table_138,138,Bruce Almighty,"$242,829,261",2003,Jim Carrey,"$81,000,000",PG-13,"['Comedy', 'Fantasy']",101.0,"May 23, 2003",Universal Pictures,"$67,953,330",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0117998/?ref_=bo_cso_table_139,139,Twister,"$241,721,524",1996,Helen Hunt,"$92,000,000",,"['Action', 'Adventure', 'Thriller']",113.0,"May 10, 1996",Warner Bros.,"$41,059,405",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt0259446/?ref_=bo_cso_table_140,140,My Big Fat Greek Wedding,"$241,438,208",2002,Nia Vardalos,"$5,000,000",PG,"['Comedy', 'Drama', 'Romance']",95.0,"April 19, 2002",IFC Films,"$597,362",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1587310/?ref_=bo_cso_table_141,141,Maleficent,"$241,410,378",2014,Angelina Jolie,"$180,000,000",PG,"['Action', 'Adventure', 'Family', 'Fantasy', 'Romance']",97.0,"May 28, 2014",Walt Disney Studios Motion Pictures,"$69,431,298",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1298650/?ref_=bo_cso_table_142,142,Pirates of the Caribbean: On Stranger Tides,"$241,071,802",2011,Johnny Depp,"$250,000,000",PG-13,"['Action', 'Adventure', 'Fantasy']",137.0,"May 18, 2011",Walt Disney Studios Motion Pictures,"$90,151,958",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0892791/?ref_=bo_cso_table_143,143,Shrek Forever After,"$238,736,787",2010,Mike Myers,"$165,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",93.0,"May 20, 2010",DreamWorks,"$70,838,207",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
/title/tt1905041/?ref_=bo_cso_table_144,144,Fast & Furious 6,"$238,679,850",2013,Vin Diesel,"$160,000,000",PG-13,"['Action', 'Adventure', 'Thriller']",130.0,"May 17, 2013",Universal Pictures,"$97,375,245",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
/title/tt1217209/?ref_=bo_cso_table_145,145,Brave,"$237,283,207",2012,Kelly Macdonald,"$185,000,000",PG,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",93.0,"June 21, 2012",Walt Disney Studios Motion Pictures,"$66,323,594",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt1623205/?ref_=bo_cso_table_146,146,Oz the Great and Powerful,"$234,911,825",2013,James Franco,"$215,000,000",PG,"['Adventure', 'Family', 'Fantasy']",130.0,"March 6, 2013",Walt Disney Studios Motion Pictures,"$79,110,453",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
/title/tt0086960/?ref_=bo_cso_table_147,147,Beverly Hills Cop,"$234,760,478",1984,Eddie Murphy,,,"['Action', 'Comedy', 'Crime', 'Thriller']",105.0,"December 5, 1984",Paramount Pictures,"$15,214,805",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
